"","date","time","code","unit","rawfile","site","datetime"
"19225","13/08/2017","5:18:50 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:50
"19226","13/08/2017","5:18:50 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:50
"19227","13/08/2017","5:18:51 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:51
"19228","13/08/2017","5:18:51 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:51
"19229","13/08/2017","5:18:51 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:51
"19230","13/08/2017","5:18:52 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:52
"19231","13/08/2017","5:18:52 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:52
"19232","13/08/2017","5:18:52 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:52
"19233","13/08/2017","5:18:52 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:52
"19234","13/08/2017","5:18:53 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:53
"19235","13/08/2017","5:18:53 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:53
"19236","13/08/2017","5:18:53 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:53
"19237","13/08/2017","5:18:54 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:54
"19238","13/08/2017","5:18:54 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:54
"19239","13/08/2017","5:18:54 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:54
"19240","13/08/2017","5:18:55 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:55
"19241","13/08/2017","5:18:56 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:56
"19242","13/08/2017","5:18:56 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:56
"19243","13/08/2017","5:18:57 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:57
"19244","13/08/2017","5:18:57 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:57
"19245","13/08/2017","5:18:57 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:57
"19246","13/08/2017","5:18:57 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:57
"19247","13/08/2017","5:18:58 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:58
"19248","13/08/2017","5:18:58 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:58
"19249","13/08/2017","5:18:58 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:58
"19250","13/08/2017","5:18:59 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:59
"19251","13/08/2017","5:18:59 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:18:59
"19252","13/08/2017","5:19:00 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:00
"19253","13/08/2017","5:19:00 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:00
"19254","13/08/2017","5:19:01 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:01
"19255","13/08/2017","5:19:01 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:01
"19256","13/08/2017","5:19:02 AM","0007869561",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:02
"19257","13/08/2017","5:19:12 AM","00079AD353",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:12
"19258","13/08/2017","5:19:56 AM","00079AD353",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:56
"19259","13/08/2017","5:19:59 AM","00079AD353",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:19:59
"19260","13/08/2017","5:20:06 AM","00079AD353",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:20:06
"19261","13/08/2017","5:37:08 AM","0006EE366F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:37:08
"19262","13/08/2017","5:37:34 AM","0006EE366F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:37:34
"19263","13/08/2017","5:37:42 AM","0006EE366F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:37:42
"19264","13/08/2017","5:59:39 AM","00079AEF3A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:59:39
"19265","13/08/2017","5:59:39 AM","00079AEF3A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:59:39
"19266","13/08/2017","5:59:39 AM","00079AEF3A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 05:59:39
"19267","13/08/2017","6:00:59 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:00:59
"19268","13/08/2017","6:09:03 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:09:03
"19269","13/08/2017","6:46:07 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:46:07
"19270","13/08/2017","6:46:39 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:46:39
"19271","13/08/2017","6:47:17 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:47:17
"19272","13/08/2017","6:48:06 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:48:06
"19273","13/08/2017","6:48:33 AM","00079B0CA7",5,"SG 19 Aug 2017.csv","SG",2017-08-13 06:48:33
"19274","13/08/2017","10:52:44 PM","0006F22E2A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 22:52:44
"19275","13/08/2017","10:53:06 PM","0006F22E2A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 22:53:06
"19276","13/08/2017","11:05:35 PM","0007ABC743",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:05:35
"19277","13/08/2017","11:14:59 PM","000786BFF6",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:14:59
"19278","13/08/2017","11:18:56 PM","0006EA2457",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:18:56
"19279","13/08/2017","11:19:31 PM","0007ACB779",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:19:31
"19280","13/08/2017","11:21:02 PM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:21:02
"19281","13/08/2017","11:22:43 PM","0006EA2457",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:22:43
"19282","13/08/2017","11:26:59 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:26:59
"19283","13/08/2017","11:28:04 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:04
"19284","13/08/2017","11:28:04 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:04
"19285","13/08/2017","11:28:05 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:05
"19286","13/08/2017","11:28:05 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:05
"19287","13/08/2017","11:28:05 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:05
"19288","13/08/2017","11:28:06 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:06
"19289","13/08/2017","11:28:06 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:06
"19290","13/08/2017","11:28:06 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:06
"19291","13/08/2017","11:28:06 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:06
"19292","13/08/2017","11:28:07 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:07
"19293","13/08/2017","11:28:07 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:07
"19294","13/08/2017","11:28:07 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:07
"19295","13/08/2017","11:28:07 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:07
"19296","13/08/2017","11:28:08 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:08
"19297","13/08/2017","11:28:08 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:08
"19298","13/08/2017","11:28:08 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:08
"19299","13/08/2017","11:28:08 PM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:08
"19300","13/08/2017","11:28:57 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:28:57
"19301","13/08/2017","11:31:11 PM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:31:11
"19302","13/08/2017","11:33:44 PM","0007869135",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:33:44
"19303","13/08/2017","11:33:45 PM","0007869135",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:33:45
"19304","13/08/2017","11:33:47 PM","0007869135",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:33:47
"19305","13/08/2017","11:38:08 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:38:08
"19306","13/08/2017","11:40:23 PM","00079A765F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:40:23
"19307","13/08/2017","11:41:18 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:41:18
"19308","13/08/2017","11:41:22 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:41:22
"19309","13/08/2017","11:41:23 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:41:23
"19310","13/08/2017","11:41:31 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:41:31
"19311","13/08/2017","11:45:09 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:45:09
"19312","13/08/2017","11:47:55 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:47:55
"19313","13/08/2017","11:55:38 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:55:38
"19314","13/08/2017","11:56:57 PM","00074F9A22",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:56:57
"19315","13/08/2017","11:56:58 PM","00074F9A22",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:56:58
"19316","13/08/2017","11:56:58 PM","00074F9A22",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:56:58
"19317","13/08/2017","11:56:58 PM","00074F9A22",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:56:58
"19318","13/08/2017","11:56:59 PM","00074F9A22",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:56:59
"19319","13/08/2017","11:58:42 PM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-13 23:58:42
"19320","14/08/2017","12:00:34 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:00:34
"19321","14/08/2017","12:01:23 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:23
"19322","14/08/2017","12:01:25 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:25
"19323","14/08/2017","12:01:27 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:27
"19324","14/08/2017","12:01:27 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:27
"19325","14/08/2017","12:01:27 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:27
"19326","14/08/2017","12:01:27 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:27
"19327","14/08/2017","12:01:28 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:28
"19328","14/08/2017","12:01:28 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:28
"19329","14/08/2017","12:01:29 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:29
"19330","14/08/2017","12:01:29 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:29
"19331","14/08/2017","12:01:29 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:29
"19332","14/08/2017","12:01:29 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:29
"19333","14/08/2017","12:01:30 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:30
"19334","14/08/2017","12:01:30 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:30
"19335","14/08/2017","12:01:30 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:30
"19336","14/08/2017","12:01:31 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:31
"19337","14/08/2017","12:01:31 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:31
"19338","14/08/2017","12:01:31 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:31
"19339","14/08/2017","12:01:32 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:32
"19340","14/08/2017","12:01:32 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:32
"19341","14/08/2017","12:01:32 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:32
"19342","14/08/2017","12:01:32 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:32
"19343","14/08/2017","12:01:33 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:33
"19344","14/08/2017","12:01:33 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:33
"19345","14/08/2017","12:01:33 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:33
"19346","14/08/2017","12:01:33 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:33
"19347","14/08/2017","12:01:34 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:34
"19348","14/08/2017","12:01:34 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:34
"19349","14/08/2017","12:01:34 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:34
"19350","14/08/2017","12:01:34 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:34
"19351","14/08/2017","12:01:35 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:35
"19352","14/08/2017","12:01:35 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:35
"19353","14/08/2017","12:01:35 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:35
"19354","14/08/2017","12:01:36 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:36
"19355","14/08/2017","12:01:36 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:36
"19356","14/08/2017","12:01:36 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:36
"19357","14/08/2017","12:01:36 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:36
"19358","14/08/2017","12:01:37 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:37
"19359","14/08/2017","12:01:37 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:37
"19360","14/08/2017","12:01:37 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:37
"19361","14/08/2017","12:01:38 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:38
"19362","14/08/2017","12:01:38 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:38
"19363","14/08/2017","12:01:38 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:38
"19364","14/08/2017","12:01:38 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:38
"19365","14/08/2017","12:01:39 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:39
"19366","14/08/2017","12:01:39 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:39
"19367","14/08/2017","12:01:40 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:40
"19368","14/08/2017","12:01:40 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:40
"19369","14/08/2017","12:01:41 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:01:41
"19370","14/08/2017","12:02:21 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:02:21
"19371","14/08/2017","12:02:26 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:02:26
"19372","14/08/2017","12:02:30 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:02:30
"19373","14/08/2017","12:02:37 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:02:37
"19374","14/08/2017","12:07:00 AM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:07:00
"19375","14/08/2017","12:07:01 AM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:07:01
"19376","14/08/2017","12:07:02 AM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:07:02
"19377","14/08/2017","12:07:11 AM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:07:11
"19378","14/08/2017","12:07:11 AM","00079B19A1",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:07:11
"19379","14/08/2017","12:09:02 AM","00074ED235",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:09:02
"19380","14/08/2017","12:10:30 AM","000696A041",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:30
"19381","14/08/2017","12:10:30 AM","000696A041",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:30
"19382","14/08/2017","12:10:31 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:31
"19383","14/08/2017","12:10:31 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:31
"19384","14/08/2017","12:10:32 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:32
"19385","14/08/2017","12:10:32 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:32
"19386","14/08/2017","12:10:32 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:10:32
"19387","14/08/2017","12:17:40 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:17:40
"19388","14/08/2017","12:17:48 AM","0006EA214F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:17:48
"19389","14/08/2017","12:22:01 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:01
"19390","14/08/2017","12:22:13 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:13
"19391","14/08/2017","12:22:21 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:21
"19392","14/08/2017","12:22:24 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:24
"19393","14/08/2017","12:22:24 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:24
"19394","14/08/2017","12:22:26 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:26
"19395","14/08/2017","12:22:26 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:26
"19396","14/08/2017","12:22:26 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:26
"19397","14/08/2017","12:22:26 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:26
"19398","14/08/2017","12:22:27 AM","000786BB9B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:27
"19399","14/08/2017","12:22:53 AM","0007869135",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:22:53
"19400","14/08/2017","12:24:14 AM","0007869135",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:24:14
"19401","14/08/2017","12:26:08 AM","00074FD7F4",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:26:08
"19402","14/08/2017","12:27:48 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:27:48
"19403","14/08/2017","12:27:49 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:27:49
"19404","14/08/2017","12:29:07 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:29:07
"19405","14/08/2017","12:29:30 AM","0006D11E2D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:29:30
"19406","14/08/2017","12:30:17 AM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:30:17
"19407","14/08/2017","12:30:18 AM","00079A316A",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:30:18
"19408","14/08/2017","12:30:18 AM","000786BFF6",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:30:18
"19409","14/08/2017","12:30:21 AM","000786BFF6",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:30:21
"19410","14/08/2017","12:30:21 AM","000786BFF6",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:30:21
"19411","14/08/2017","12:34:56 AM","0006F2305B",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:34:56
"19412","14/08/2017","12:42:07 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:42:07
"19413","14/08/2017","12:55:03 AM","0007869305",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:55:03
"19414","14/08/2017","12:56:36 AM","0006C87F89",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:56:36
"19415","14/08/2017","12:57:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:57:56
"19416","14/08/2017","12:57:56 AM","000786B9A3",5,"SG 19 Aug 2017.csv","SG",2017-08-14 00:57:56
"19417","14/08/2017","1:00:29 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:29
"19418","14/08/2017","1:00:29 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:29
"19419","14/08/2017","1:00:29 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:29
"19420","14/08/2017","1:00:30 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:30
"19421","14/08/2017","1:00:30 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:30
"19422","14/08/2017","1:00:30 AM","0006F239FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:00:30
"19423","14/08/2017","1:02:01 AM","00079A4823",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:02:01
"19424","14/08/2017","1:02:02 AM","00079A4823",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:02:02
"19425","14/08/2017","1:02:02 AM","00079A4823",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:02:02
"19426","14/08/2017","1:04:11 AM","0006EE39D7",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:04:11
"19427","14/08/2017","1:07:21 AM","00079A91FC",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:07:21
"19428","14/08/2017","1:12:55 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:12:55
"19429","14/08/2017","1:13:19 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:13:19
"19430","14/08/2017","1:13:22 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:13:22
"19431","14/08/2017","1:13:24 AM","000786BCFA",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:13:24
"19432","14/08/2017","1:16:19 AM","0007869305",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:16:19
"19433","14/08/2017","1:28:24 AM","000786BD89",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:28:24
"19434","14/08/2017","1:34:00 AM","0006EE3199",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:34:00
"19435","14/08/2017","1:34:00 AM","0006EE3199",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:34:00
"19436","14/08/2017","1:44:52 AM","000786BF35",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:44:52
"19437","14/08/2017","1:44:52 AM","000786BF35",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:44:52
"19438","14/08/2017","1:44:53 AM","000786BF35",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:44:53
"19439","14/08/2017","1:53:28 AM","000786BAFB",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:53:28
"19440","14/08/2017","1:53:29 AM","000786BAFB",5,"SG 19 Aug 2017.csv","SG",2017-08-14 01:53:29
"19441","14/08/2017","2:06:52 AM","00079AA49C",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:06:52
"19442","14/08/2017","2:12:14 AM","0007869590",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:12:14
"19443","14/08/2017","2:17:09 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:17:09
"19444","14/08/2017","2:29:28 AM","000675A80F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:29:28
"19445","14/08/2017","2:29:28 AM","000675A80F",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:29:28
"19446","14/08/2017","2:29:56 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:29:56
"19447","14/08/2017","2:29:56 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:29:56
"19448","14/08/2017","2:30:08 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:30:08
"19449","14/08/2017","2:31:08 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:08
"19450","14/08/2017","2:31:41 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:41
"19451","14/08/2017","2:31:41 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:41
"19452","14/08/2017","2:31:42 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:42
"19453","14/08/2017","2:31:43 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:43
"19454","14/08/2017","2:31:44 AM","0006C9697D",5,"SG 19 Aug 2017.csv","SG",2017-08-14 02:31:44
